site,archetype_expected,check_id,check_title,where_to_look,criteria,label,locus_url,evidence,notes
gohugo.io,documentation,CHK-D-013,Near-duplicate templated content across pages,3+ eligible pages (word-trigram Jaccard),"PRESENT (low) if word-trigram Jaccard similarity is >0.8 across 3+ sampled inner pages. Excludes legitimate variant pages (size/color) and legal/ToS pages, where near-identical text is expected.",ABSENT,,,"Computed word-trigram Jaccard on boilerplate-stripped main text across the 13 non-legal eligible pages (78 pairs). Zero pairs above 0.8. Content is genuinely distinct per page - each documentation topic (commands, configuration, features, security, contribute) has its own text; the shared template chrome is in nav/header/footer and is stripped."
gohugo.io,documentation,CHK-D-025,No declared identity anchors (sameAs / outbound profile links),home/about,PRESENT (medium) if zero sameAs JSON-LD entries AND zero outbound profile links (LinkedIn/GitHub/Wikipedia/etc.) appear on home or about. Any single resolvable anchor of either kind passes. N/A on personal/hobby/portfolio archetypes.,ABSENT,,,Home has real <header> and <footer> elements. <footer> contains github.com/gohugoio/hugo and twitter.com/bepsays / twitter.com/spf13; <header> contains github.com/gohugoio/hugo. Multiple external profile links inside <header>/<footer> => outbound_profile_links non-empty => check passes.
gohugo.io,documentation,CHK-D-026,Declared identity anchor doesn't resolve,each declared anchor URL (bounded HEAD requests),"PRESENT (high if all anchors fail, medium if some fail) if a declared anchor (from CHK-D-025) returns 404/410. 401/403/429 is bot-blocked, NOT broken -- not_determinable, never a finding for that anchor. N/A if CHK-D-025 found zero anchors to check.",UNMEASURABLE,,,"Anchor-resolution check requires live HEAD requests to declared identity anchor URLs. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE."
gohugo.io,documentation,CHK-D-027,Self-inconsistent org name/legal name/phone/address,"JSON-LD + footer + contact page, >=2 instances required","PRESENT (medium for name/legal-name conflict, low for phone/address only) if the same attribute appears in >=2 genuinely different forms across pages, after normalizing whitespace/punctuation and legal-entity suffixes (Ltd/Limited/LLC/Inc/GmbH etc. are equivalent) and international phone prefixes. Silent if fewer than 2 comparable instances exist.",UNMEASURABLE,,,"Zero <script type=""application/ld+json""> blocks anywhere across all 14 sampled pages (verified by grep). raw.name from json_ld contributes 0 candidates. contact_signals.org_name_footer may extract 'Hugo' or 'The Hugo Authors' from footer, but that yields identical strings across pages (one unique normalized value). Either <2 comparable variants or 1 unique normalized => not_determinable per shipped check_d027."
gohugo.io,documentation,CHK-E-014,Machine-detectable WCAG failures (lang/alt/labels/empty links/contrast),sampled pages,"PRESENT (high, sub-checks a-e) per page for: (a) missing lang on <html>; (b) img with alt===null (NOT alt=="""", which is correct for decorative images); (c) link/button with no accessible text; (d) form control with no label/aria-label; (e) iframe with no title. (f) contrast ratio <4.5:1 normal / <3:1 large text -- medium, not_determinable if no rendered evidence.",PRESENT,https://gohugo.io,<input x-model.debounce.100ms=query @click=search() type=search arial-label=Search,"wcag_static fires: EVERY sampled page contains the site's search input <input type=search arial-label=Search ...> - that attribute is a real typo 'arial-label' instead of 'aria-label', so the collector's aria_label lookup returns None and there is no <label for=...> matching either => unlabelled non-utility form control on all 14 pages. Additionally, home's hero screenshot <img ... src=/images/hugo-github-screenshot_hu_...png alt loading=eager width=320 height=256> has a bare alt attribute (no value) - Python's html.parser reads this as alt=None => 'missing alt on a non-decorative image'. Both are genuine WCAG SC 4.1.2 / 1.1.1 defects. lang=en-US present on all pages, no truly-empty anchors, no empty buttons, no titleless iframes. Contrast sub-check UNMEASURABLE."
gohugo.io,documentation,CHK-E-015,Viewport meta missing or zoom-blocking,sampled pages + mobile 375px viewport,"PRESENT (high) if viewport meta has user-scalable=no or maximum-scale<2. medium if viewport meta is missing entirely, or horizontal overflow at 375px. minimum-scale=1 is NOT a zoom restriction.",ABSENT,,,"viewport_meta: every sampled page carries <meta name=viewport content=""width=device-width,initial-scale=1,viewport-fit=cover""> - no user-scalable=no, no maximum-scale<2. Overflow-at-375px sub-check UNMEASURABLE (no rendered evidence)."
gohugo.io,documentation,CHK-E-016,Standalone tap targets below 24x24 CSS px,"sampled pages, mobile 375px rendered geometry","PRESENT (medium) if any standalone (non-inline-text) interactive element is <24x24 CSS px, per WCAG 2.2 SC 2.5.8. Silent if adjacent-target spacing is >=24px (spacing exception) or the element is an inline text link.",UNMEASURABLE,,,"Tap-target geometry requires rendered 375px viewport layout with computed pixel dimensions. Per OFFICIALS-QA.md section 1.1, structurally UNMEASURABLE - QA says 'Cut or demote'."
gohugo.io,documentation,CHK-E-017,Non-descriptive anchor text (>10% of links),sampled pages,"PRESENT (medium) if >10% of links on a page use text like 'click here', 'read more', 'learn more', 'details', etc., AND have no descriptive aria-label.",ABSENT,,,"Counted non-descriptive anchor text ({click here, here, read more, more, learn more, this link, details, info, click, tap, view, see}) across all 14 pages: max was 4% (8/189) on /configuration/all/, most pages at 0%. All well below the 10% threshold."
gohugo.io,documentation,CHK-E-018,Content-blocking overlay at load (excl. cookie/age-gate),"sampled pages, mobile 375px viewport",PRESENT (high) if an overlay covers >=50% of viewport AND body scroll is locked at page load. medium if >=50% coverage without scroll lock. Silent if dismissible_hint is 'cookie' or 'age' (legal-compliance overlays are not defects).,UNMEASURABLE,,,"Content-blocking overlay check requires rendered viewport coverage %. Per OFFICIALS-QA.md section 1.1, either re-derive as static heuristic or cut - treating as structurally UNMEASURABLE."
gohugo.io,documentation,CHK-E-019,"Blank first paint, no noscript/skeleton fallback",homepage,PRESENT (high) if raw HTTP fetch has <50 words AND noscript has <50 words AND rendered DOM has >=200 words. medium if raw <200 words but noscript has a meaningful (>=50 word) fallback. Duplicates CHK-D-003's mechanism deliberately; the orchestrator defers this finding to CHK-D-003 when both fire on the same site.,ABSENT,,,"Per OFFICIALS-QA.md section 1.1, re-derived from static <noscript> content + static text volume rather than rendered DOM. Home has ~253 words of substantive static main_text; other pages range 10-6696 words. Hugo generates fully server-rendered static HTML. Blank-first-paint defect does not apply."
gohugo.io,documentation,CHK-E-020,"Autoplaying media with sound, no pause control",sampled pages,"PRESENT (medium) if a <video>/<audio> element has autoplay=true, muted=false, AND controls=false. 'video autoplay muted' is correct and NOT flagged.",ABSENT,,,No <video> or <audio> element with autoplay attribute on any sampled page.
gohugo.io,documentation,CHK-E-021,Images/iframes missing width/height/aspect-ratio,sampled pages (recommendation-only since Stage C),"RECOMMENDATION-ONLY since Stage C (D-022) -- never a finding, always low severity if flagged. 'PRESENT' (i.e. flagged) if >=3 images/iframes lack width+height attrs AND css aspect-ratio (excludes responsive <picture> elements).",PRESENT,https://gohugo.io,,"Recommendation-only. Images without width+height+aspect-ratio: 2 on home, 2 on /about/introduction/, 1 on each of the other 12 pages - 16 total across 14 pages. Meets the >=10-with->=2-pages threshold."
gohugo.io,documentation,CHK-E-022,Missing <main> / zero <h1> / heading-level skip,sampled pages,"PRESENT (high) if a page has zero <h1> elements. medium if <main> landmark is missing, or a heading level is skipped (e.g. h2 straight to h4). Multiple h1 is NOT a violation (removed Stage B, D-020 -- WCAG permits multiple h1 under HTML5 sectioning).",PRESENT,https://gohugo.io/documentation/,,"SIX sampled pages have h1_count=0: /quick-reference/, /documentation/, /about/, /configuration/, /commands/, /categories/. All sampled pages have real <main> elements, and no heading-level jumps greater than 1 - but zero-h1 is high severity per the criteria. Cited locus /documentation/ has 22 headings (all h2/h3), zero of them h1."
gohugo.io,documentation,CHK-E-024,Missing trust signals (contact/org name/HTTPS/byline),"home/about/contact, commercial archetypes only","RECOMMENDATION-ONLY, always -- never a finding at any severity. 'PRESENT' (i.e. flagged) if a commercial/news site lacks detectable contact info, org name in footer, HTTPS, or byline dates on articles. N/A on documentation/brochure/personal archetypes.",N/A,,,"Documentation archetype - not in COMMERCIAL_ARCHETYPES (ecommerce, saas_marketing, news_editorial, local_business). Check exits early with not_applicable per code."
vitejs.dev,documentation,CHK-D-001,Retrieval-time AI crawler blocked in robots.txt,robots.txt,"PRESENT if any retrieval/hybrid-class agent (GPTBot, PerplexityBot, etc.) has Disallow on root '/'. Severity critical. Silent if only training-class agents (e.g. CCBot) are blocked, or the block is on a path other than root.",UNMEASURABLE,,,No robots.txt snapshot exists for vitejs.dev (collector didn't fetch it or the fetch was omitted from the kit). Cannot determine which AI-retrieval crawlers are allowed. Structurally UNMEASURABLE from what's in this bundle.
vitejs.dev,documentation,CHK-D-002,Training-only crawler blocked in robots.txt,robots.txt,"PRESENT if a training-class agent has Disallow on root AND no retrieval-class agent is blocked (else CHK-D-001 fires instead and this is silent). Severity low, informational -- blocking training crawlers is frequently deliberate policy, not a defect.",UNMEASURABLE,,,Same as D-001: no robots.txt in the snapshot. Cannot determine which training-class crawlers are blocked. Structurally UNMEASURABLE.
vitejs.dev,documentation,CHK-D-003,Raw-fetch content gap vs. rendered DOM,homepage only,"PRESENT (critical) if raw HTML has no h1 AND <50 words of main text, while rendered DOM has >=200 words. medium if h1 present but >=60% of text is render-only. low if 20-60% render-only. Silent below 20% gap or if noscript has >50 words.",ABSENT,,,"Per OFFICIALS-QA.md section 1.1 (no headless browser), re-derived from static HTML only. Home has 494 words of substantive static main_text, real <h1>, product framing content ('Vite is a blazing fast frontend build tool...'). Fully server-rendered static HTML. One-sided PRESENT trigger (empty static HTML) does not fire; bidirectional gap check has no rendered source in this pipeline."
vitejs.dev,documentation,CHK-D-004,Thin main content (<200 words after boilerplate removal),"informational pages, excl. home/contact/login","PRESENT (medium) per page if main_text_words < 200 after boilerplate removal. Excludes page_type in {contact, login, home} -- home added Stage C, D-022, since a homepage is framing, not content. Silent if CHK-D-003 fired on this page as a JS-SPA homepage.",ABSENT,,,"Only page in the vitejs snapshot is the home (000__home.html). D-004 explicitly excludes page_type in {contact, login, home} per Stage C (D-022). With zero eligible informational pages in scope, the check runs silent per the code path."
